Track name,Artist name,Album,Playlist name,Type,ISRC
"Whistleblower","Thrice","To Be Everywhere Is To Be Nowhere","Favorite Songs","Favorite","QMRSZ1600160"
"Toronto","Trophy Scars","Bad Luck","Favorite Songs","Favorite","USTC80913251"
"Roma Fade","Andrew Bird","Are You Serious","Favorite Songs","Favorite","USC4R1501483"
"The Father Complex","Many Rooms","Hollow Body","Favorite Songs","Favorite","QM6P41580936"
"Promises","Many Rooms","Hollow Body","Favorite Songs","Favorite","QM6P41580937"
"Vessel","Many Rooms","Hollow Body","Favorite Songs","Favorite","QM6P41580939"
"I'll Sing My Soul","Many Rooms","Hollow Body","Favorite Songs","Favorite","QM6P41580940"
"Next to Ungodliness","A Lot Like Birds","No Place","Favorite Songs","Favorite","US3X51323804"
"In Trances","A Lot Like Birds","No Place","Favorite Songs","Favorite","US3X51323801"
"No Nurture","A Lot Like Birds","No Place","Favorite Songs","Favorite","US3X51323803"
"No Nature","A Lot Like Birds","No Place","Favorite Songs","Favorite","US3X51323802"
"Not For Want Of Trying","Maybeshewill","Not for Want of Trying","Favorite Songs","Favorite","GBPDA0810009"
"Copper Colored Quiet","letlive.","If I'm The Devil...","Favorite Songs","Favorite","USEP41545011"
"The Blowtorch Is Applied to the Sugar","A Lot Like Birds","Conversation Piece","Favorite Songs","Favorite","US3X51326907"
"Hold Fast Hope","Thrice","Vheissu","Favorite Songs","Favorite","USUM70504295"
"For Miles","Thrice","Vheissu","Favorite Songs","Favorite","USUM70504405"
"Choros","Ludovico Einaudi","Taranta Project","Favorite Songs","Favorite","ITB281500111"
"Co-Conspirators","Maybeshewill","Sing the Word Hope in Four Part Harmony","Favorite Songs","Favorite","GBPDA0910002"
"Who You Are Not","letlive.","If I'm The Devil...","Favorite Songs","Favorite","USEP41545004"
"Losing a Whole Year","Third Eye Blind","Third Eye Blind","Favorite Songs","Favorite","USEE19701201"
"We Are Not Who We Are","Deer Leap","Are Here To Help You","Favorite Songs","Favorite","USEZ61200107"
"The New Narcissistic American Dream","Frameworks","Smother","Favorite Songs","Favorite","QZ22D1600247"
"Fairfield","mewithoutYou","Pale Horses: Appendix","Favorite Songs","Favorite","TCACP1645346"
"Triumphant","Leprous","The Congregation","Favorite Songs","Favorite","GBDHC1571305"
"II","Athletics","Who You Are Is Not Enough","Favorite Songs","Favorite","US4KH1455702"
"Filthy Man","Least Of These","More Than Conquerors EP","Favorite Songs","Favorite","USDHM1108758"
"No Love","Landscapes","Life Gone Wrong","Favorite Songs","Favorite","USSTT1300045"
"Alone In the Fallout","Stories","The Youth To Become","Favorite Songs","Favorite","AUI441500046"
"Laughing with Such Abandon","Outrun The Sunlight","Terrapin","Favorite Songs","Favorite","QM6MZ1404830"
"Disarm - 2011 Remaster","The Smashing Pumpkins","Siamese Dream (2011 - Remaster)","Favorite Songs","Favorite","USVI21100151"
"Not My Love","Tides Of Man","Tides of Man","Favorite Songs","Favorite","US4R30735491"
"Vice & Regret","Defeater","Abandoned (Deluxe Edition)","Favorite Songs","Favorite","USEP41509011"
"Messy Masterpiece","Worthwhile","Carry On Kid","Favorite Songs","Favorite","QMUYR1300087"
"And so Peter Dances","All Human","Teenagers, You Don't Have to Die","Favorite Songs","Favorite","TCACM1637272"
"Where's My Upslope?","All Human","Teenagers, You Don't Have to Die","Favorite Songs","Favorite","TCACM1637284"
"Let You Down","Three Days Grace","Three Days Grace (Expanded Edition)","Favorite Songs","Favorite","USJI10300079"
"Again","Avoid.","Once / Again","Favorite Songs","Favorite","ushm81627625"
"Once","Avoid.","Once / Again","Favorite Songs","Favorite","ushm81627624"
"In Sickness & Health","Acres","In Sickness & Health","Favorite Songs","Favorite","TCACT1657223"
"Grey Days","Chelsea Wolfe","Abyss (Deluxe Edition)","Favorite Songs","Favorite","QMLD61400128"
"Monster","Meg & Dia","Something Real","Favorite Songs","Favorite","US4K30600024"
"Sleep and Dream","Battle Of Mice","A Day of Nights","Favorite Songs","Favorite","US4JA0600395"
"Searchlights","The Brave","Searchlights","Favorite Songs","Favorite","AUI441600140"
"Death Rattle","Mallory Knox","Signals (Deluxe Edition)","Favorite Songs","Favorite","GBRDV1300301"
"Lights","Mallory Knox","Signals (Deluxe Edition)","Favorite Songs","Favorite","GBRDV1300311"
"Frank Sinatra","CAKE","Fashion Nugget","Favorite Songs","Favorite","USCA19686700"
"Open Book","CAKE","Fashion Nugget","Favorite Songs","Favorite","USCA19686703"
"The Reckoning","Devil Sold His Soul","The Reckoning","Favorite Songs","Favorite","UK2D51600098"
"Falling Into a Dream","Brian Tyler","Far Cry 3 (Original Game Soundtrack)","Favorite Songs","Favorite","CA2BN1201007"
"Further","Brian Tyler","Far Cry 3 (Original Game Soundtrack)","Favorite Songs","Favorite","CA2BN1201019"
"Flowers and You","Touché Amoré","Stage Four (Deluxe Edition)","Favorite Songs","Favorite","USEP41614001"
"Eiley","Too Close To Touch","Haven't Been Myself","Favorite Songs","Favorite","USEP41629011"
"Told Ya So","Get Scared","Everyone's Out To Get Me","Favorite Songs","Favorite","US5261318101"
"The Porcupine Dilemma","The Chasing Monster","Tales","Favorite Songs","Favorite","FR26V1649817"
"Narcosis","Lost in Kiev","Nuit Noire","Favorite Songs","Favorite","usdy41618997"
"Cardinals","The Wonder Years","No Closer To Heaven","Favorite Songs","Favorite","USHR21566002"
"The Sixth Golden Ticket","The Saddest Landscape","All Is Apologized for. All Is Forgiven","Favorite Songs","Favorite","USTC70864055"
"Eyes Wide Shut","Conquer Divide","Conquer Divide","Favorite Songs","Favorite","QMGB71500035"
"Virgin","Manchester Orchestra","Simple Math","Favorite Songs","Favorite","USSM11101288"
"Glósóli","Sigur Rós","Takk","Favorite Songs","Favorite","GBKEE1400386"
"Samyaza","the Soil & the Sun","Meridian","Favorite Songs","Favorite","QM99V1400005"
"The Sound of Us","A Lot Like Birds","The Sound of Us","Favorite Songs","Favorite","US3X51631902"
"Where Have You Been?","Manchester Orchestra","I'm Like A Virgin Losing A Child","Favorite Songs","Favorite","USSM10702348"
"I Can Barely Breathe","Manchester Orchestra","I'm Like A Virgin Losing A Child","Favorite Songs","Favorite","USSM10702342"
"Slave to the Rhythm","Michael Jackson","XSCAPE","Favorite Songs","Favorite","USSM11401748"
"Cosmic Narcissism","Hail The Sun","Wake","Favorite Songs","Favorite","ushm91404609"
"Second Best","Pedro The Lion","Control (Remastered)","Favorite Songs","Favorite","USA6M0407208"
"By And Down","A Perfect Circle","Three Sixty","Favorite Songs","Favorite","USUG11300662"
"Stay Lost","Sianvar","Stay Lost","Favorite Songs","Favorite","TCACP1642905"
"Wasteland","Against The Current","In Our Bones","Favorite Songs","Favorite","USAT21600687"
"Broadripple Is Burning","Margot & The Nuclear So And So's","Not Animal","Favorite Songs","Favorite","USSM10802893"
"Lay Down","O'Brother","Garden Window","Favorite Songs","Favorite","US72W1110882"
"Failure","Breaking Benjamin","Dark Before Dawn","Favorite Songs","Favorite","USHR11536289"
"In the Air Tonight","Nonpoint","Recoil (Explicit Content U.S. Version)","Favorite Songs","Favorite","USAT20400740"
"We Won't Make the Same Mistake Again (feat. Hotel Books)","Before Their Eyes","Midwest Modesty","Favorite Songs","Favorite","QMUYR1500304"
"Anxiety. Anxieties.","Trophy Scars","Alphabet. Alphabets.","Favorite Songs","Favorite","USTC80960055"
"Miracle","Emarosa","131","Favorite Songs","Favorite","USHR21610504"
"Empty Sighs and Wine","Isles & Glaciers","The Hearts of Lonely People","Favorite Songs","Favorite","US3X51017104"
"Mythomaniac","Icarus The Owl","Qualia","Favorite Songs","Favorite","TCAAU1166392"
"Lustration","Circa Survive","Lustration","Favorite Songs","Favorite","USHR21711101"
"Same Logic/Teeth","Brand New","Science Fiction","Favorite Songs","Favorite","QM4U61700905"
"Lit Me Up","Brand New","Science Fiction","Favorite Songs","Favorite","QM4U61700901"
"FEEL NOTHING","The Plot In You","FEEL NOTHING","Favorite Songs","Favorite","US5261722654"
"Thorns","Being As An Ocean","Thorns","Favorite Songs","Favorite","TCADF1735871"
"Wax Poetic","Capstan","Cultural Divide","Favorite Songs","Favorite","TCACP1684788"
"The Death of an Illusion","Capstan","Cultural Divide","Favorite Songs","Favorite","TCACP1684791"
"My Love","the bird and the bee","Ray Guns Are Not Just The Future","Favorite Songs","Favorite","USBN20800595"
"Flower (Acoustic)","Vanna","Flower (Acoustic)","Favorite Songs","Favorite","USSTT1700017"
"Glow","Being As An Ocean","Waiting for Morning to Come","Favorite Songs","Favorite","TCADF1783903"
"Blacktop","Being As An Ocean","Waiting for Morning to Come","Favorite Songs","Favorite","TCADF1783912"
"Waiting for Morning to Come","Being As An Ocean","Waiting for Morning to Come","Favorite Songs","Favorite","TCADF1783915"
"Work","Jimmy Eat World","Futures (Deluxe Version)","Favorite Songs","Favorite","USDW10400936"
"How The Leopard Got Its Spots","Portugal. The Man","Waiter: ""You Vultures!""","Favorite Songs","Favorite","US5260608101"
"RH Negative","Rafael Anton Irisarri","The Shameless Years","Favorite Songs","Favorite","DEX261700126"
"With My Lesser Self","The Wise Man's Fear","Castle in the Clouds","Favorite Songs","Favorite","usdy41503179"
"The Bird and the Worm","The Used","Lies for the Liars","Favorite Songs","Favorite","USRE10700318"
"Chemicals","Tigers Jaw","Tigers Jaw","Favorite Songs","Favorite","USQU71002304"
"Charisma","Pianos Become The Teeth","Charisma","Favorite Songs","Favorite","USEP41739002"
"Secret Wars","Hail The Sun","Secret Wars","Favorite Songs","Favorite","US3X51739805"
"Black","Pearl Jam","Ten","Favorite Songs","Favorite","USSM19100412"
"Abuse Of SID","Hurt","Vol. II","Favorite Songs","Favorite","USCA20704704"
"White Rabbit","Egypt Central","White Rabbit [Deluxe Edition]","Favorite Songs","Favorite","US2D61120001"
"Little Motel","Modest Mouse","We Were Dead Before The Ship Even Sank","Favorite Songs","Favorite","USSM10700144"
"House of Cards","Hurt","The Re-Consumation","Favorite Songs","Favorite","USQY51257029"
"Sword","Sufferer","Sufferer","Favorite Songs","Favorite","ushm91707346"
"Left You Behind","Stick To Your Guns","Disobedient","Favorite Songs","Favorite","USYFZ1456911"
"O Come O Come Emmanuel","August Burns Red","August Burns Red Presents: Sleddin' Hill, A Holiday Album","Favorite Songs","Favorite","USTN11200570"
"Carol of the Bells","August Burns Red","August Burns Red Presents: Sleddin' Hill, A Holiday Album","Favorite Songs","Favorite","USTN11200571"
"Butterflies (on Luci's Way)","*shels","Plains of the Purple Buffalo","Favorite Songs","Favorite","GBTEG1100170"
"Believe","Eminem","Revival","Favorite Songs","Favorite","USUM71712941"
"Nocturne","Sufferer","Sufferer","Favorite Songs","Favorite","ushm91707350"
"Pacifier","Sufferer","Sufferer","Favorite Songs","Favorite","ushm91707351"
"A Little Death","The Neighbourhood","Thank You,","Favorite Songs","Favorite","USSM11206332"
"Fallen","Thirty Seconds To Mars","30 Seconds To Mars","Favorite Songs","Favorite","USVI20200101"
"Isle Of Flightless Birds","Twenty One Pilots","Twenty One Pilots","Favorite Songs","Favorite","usx9p0965513"
"Female Robbery","The Neighbourhood","I'm Sorry...","Favorite Songs","Favorite","USSM11204644"
"Precariat","Capstan","In the Wake of Our Discord","Favorite Songs","Favorite","TCADK1756268"
"Zero Sum Game","Capstan","In the Wake of Our Discord","Favorite Songs","Favorite","TCADK1756269"
"This Is the House That Doubt Built","A Day To Remember","What Separates Me From You","Favorite Songs","Favorite","USVIC1060304"
"(The World Covered In) Purple Shrouds","Blood Command","Cult Drugs","Favorite Songs","Favorite","NOFYF1619100"
"No Place Like You","Thousand Below","No Place Like You","Favorite Songs","Favorite","QMRSZ1601160"
"Dry Spells","Pianos Become The Teeth","Wait For Love","Favorite Songs","Favorite","USEP41739004"
"Bay of Dreams","Pianos Become The Teeth","Wait For Love","Favorite Songs","Favorite","USEP41739005"
"Love on Repeat","Pianos Become The Teeth","Wait For Love","Favorite Songs","Favorite","USEP41739009"
"Had Enough","Breaking Benjamin","Phobia (Explicit Version)","Favorite Songs","Favorite","USHR10622227"
"Crawl","Breaking Benjamin","Dear Agony","Favorite Songs","Favorite","USHR10924586"
"Imagine","A Perfect Circle","eMOTIVe","Favorite Songs","Favorite","USVI20400534"
"Closure","Chevelle","Wonder What's Next (Expanded Edition)","Favorite Songs","Favorite","USSM10201530"
"Despacito (Featuring Daddy Yankee)","Luis Fonsi","Despacito (Featuring Daddy Yankee)","Favorite Songs","Favorite","USUM71607007"
"Ghost","Tapestry","Ghost","Favorite Songs","Favorite","AUBEC1716382"
"Zombie","Bad Wolves","Zombie","Favorite Songs","Favorite","USDPK1800004"
"Take Me Away","The Plot In You","Happiness in Self Destruction","Favorite Songs","Favorite","US3X59700103"
"Depths II","Silent Planet","The Night God Slept","Favorite Songs","Favorite","QMGVJ1400168"
"Rejoice","Julien Baker","Sprained Ankle","Favorite Songs","Favorite","USA2P1506533"
"Fireproof","The National","Trouble Will Find Me","Favorite Songs","Favorite","GBAFL1300058"
"Heartless","The Fray","Through the Years: The Best of The Fray","Favorite Songs","Favorite","USSM11607408"
"Johnny Cash - Stripped","Wage War","Johnny Cash (Stripped)","Favorite Songs","Favorite","US5261822818"
"Sick, Sick, Sick","Bayside","Killing Time","Favorite Songs","Favorite","USWU31000127"
"Black","Nowhere","Hell Knows I'm Miserable Now","Favorite Songs","Favorite","US3X51532510"
"Ugly","The Exies","Head For The Door","Favorite Songs","Favorite","USVI20400387"
"Man Of The Year","Dance Gavin Dance","Mothership","Favorite Songs","Favorite","QMRSZ1600585"
"Variation","Dance Gavin Dance","Instant Gratification","Favorite Songs","Favorite","USEK71527711"
"Your Clothes","Can't Swim","Death Deserves a Name","Favorite Songs","Favorite","USSTT1500176"
"Happy Tragedy","Saint Asonia","Saint Asonia","Favorite Songs","Favorite","USRC11501492"
"Boys","Pridelands","Any Colour You Desire","Favorite Songs","Favorite","AUBEC1816117"
"Us and Them","Pink Floyd","The Dark Side of the Moon","Favorite Songs","Favorite","GBN9Y1100082"
"Autumn","Puscifer","Money Shot","Favorite Songs","Favorite","USKJ71500010"
"Hey You","Pink Floyd","The Wall","Favorite Songs","Favorite","GBN9Y1100108"
"Is There Anybody Out There?","Pink Floyd","The Wall","Favorite Songs","Favorite","GBN9Y1100109"
"Vera","Pink Floyd","The Wall","Favorite Songs","Favorite","GBN9Y1100111"
"I'm Losing Friends","Tanner Swift","I'm Losing Friends","Favorite Songs","Favorite","GBMJG1504582"
"Becalmed - 2004 Remaster","Brian Eno","Another Green World (2004 Remaster)","Favorite Songs","Favorite","GBAAA0400084"
"The Big Ship - 2004 Remaster","Brian Eno","Another Green World (2004 Remaster)","Favorite Songs","Favorite","GBAAA0400078"
"The New Real","Three Days Grace","Outsider","Favorite Songs","Favorite","USRC11703673"
"Memento Mori","Architects","All Our Gods Have Abandoned Us","Favorite Songs","Favorite","USEP41604033"
"Passenger","Deftones","White Pony","Favorite Songs","Favorite","USMV20000038"
"Aerials","System Of A Down","Toxicity","Favorite Songs","Favorite","USSM10107264"
"Sad Statue","System Of A Down","Mezmerize","Favorite Songs","Favorite","USSM10501585"
"Lost In Hollywood","System Of A Down","Mezmerize","Favorite Songs","Favorite","USSM10501587"
"Miss Murder","AFI","DECEMBERUNDERGROUND","Favorite Songs","Favorite","USUM70602578"
"Innocent","Our Lady Peace","Gravity","Favorite Songs","Favorite","CAC220200133"
"Monkey Brains","Our Lady Peace","Burn Burn","Favorite Songs","Favorite","CA1DC0800001"
"Thief","Our Lady Peace","A Decade","Favorite Songs","Favorite","CAC229900052"
"In Repair","Our Lady Peace","A Decade","Favorite Songs","Favorite","CAC220000116"
"Helena","My Chemical Romance","Three Cheers for Sweet Revenge","Favorite Songs","Favorite","USRE10400656"
"Mental Knife","Hail The Sun","Mental Knife","Favorite Songs","Favorite","US3X51839902"
"Static Hymn","Tides Of Man","Static Hymn","Favorite Songs","Favorite","GBKPL1811598"
"Jenny","NOTHING MORE","Nothing More","Favorite Songs","Favorite","USDPK1400165"
"God Went North","NOTHING MORE","Nothing More","Favorite Songs","Favorite","USDPK1400015"
"Comfortably Numb","Pink Floyd","The Wall","Favorite Songs","Favorite","GBN9Y1100113"
"Panic Prone","Chevelle","This Type Of Thinking (Could Do Us In)","Favorite Songs","Favorite","USSM10410126"
"Get Some","Chevelle","This Type Of Thinking (Could Do Us In)","Favorite Songs","Favorite","USSM10410124"
"The Floorboards Are Breathing","Gatherers","We Are Alive Beyond Repair","Favorite Songs","Favorite","US3X51839204"
"HVY","Toothgrinder","Phantom Amour","Favorite Songs","Favorite","GBUM71703427"
"Red","Toothgrinder","Phantom Amour","Favorite Songs","Favorite","GBUM71703431"
"Apogee (feat. Aby Wolf)","No Bird Sing","Definition Sickness","Favorite Songs","Favorite","USMUR1300016"
"And War (feat. Molly Dean)","No Bird Sing","Definition Sickness","Favorite Songs","Favorite","USMUR1300023"
"Beyond The Pines","Thrice","Palms","Favorite Songs","Favorite","USEP41829010"
"Just Breathe","Thrice","Palms","Favorite Songs","Favorite","USEP41829004"
"Fossils","Birds in Row","We Already Lost The World","Favorite Songs","Favorite","QZ22D1800034"
"Sentient (feat. Hayley Stewart)","Perturbator","The Uncanny Valley","Favorite Songs","Favorite","TCACK1577665"
"Blood","OSI","Blood","Favorite Songs","Favorite","GBCQV1600459"
"Chemical Switches","Andrew Bird","Are You Serious (Deluxe Edition)","Favorite Songs","Favorite","USC4R1501486"
"New Waves","Dream State","New Waves","Favorite Songs","Favorite","AUI441800086"
"Dark Pools","Circa Survive","Dark Pools","Favorite Songs","Favorite","USHR21811111"
"Left Handed Kisses","Andrew Bird","Are You Serious (Deluxe Edition)","Favorite Songs","Favorite","USC4R1501487"
"How To Disappear Completely","Radiohead","Kid A","Favorite Songs","Favorite","GBAYE0000813"
"Safe","Emery","Safe","Favorite Songs","Favorite","QM2PV1833971"
"In Debt To The Earth","Chevelle","In Debt To The Earth","Favorite Songs","Favorite","USSM11807400"
"Psycho","Breaking Benjamin","Ember","Favorite Songs","Favorite","USHR11738188"
"Tourniquet","Breaking Benjamin","Ember","Favorite Songs","Favorite","USHR11738187"
"Gone With The Wind","Architects","All Our Gods Have Abandoned Us","Favorite Songs","Favorite","USEP41604005"
"Michael, Row Your Boat Ashore","mewithoutYou","[Untitled]","Favorite Songs","Favorite","QMCE71302121"
"Winter","PVRIS","All We Know Of Heaven, All We Need Of Hell","Favorite Songs","Favorite","QMRSZ1701200"
"Avalanche","August Burns Red","Winter Wilderness EP","Favorite Songs","Favorite","US5261822978"
"Never Rome","Foxblood","Never Rome","Favorite Songs","Favorite","AUTEL1700010"
"Pale Blue Dot","The Receiving End Of Sirens","The Earth Sings Mi Fa Mi","Favorite Songs","Favorite","US72W0710267"
"You and Me Both (Revisited)","The Classic Crime","What Was Done, Vol. 1: A Decade Revisited","Favorite Songs","Favorite","QMWPT1400002"
"Welcome to the Machine","Pink Floyd","Wish You Were Here","Favorite Songs","Favorite","GBN9Y1100086"
"FULTON STREET I","La Dispute","ROSE QUARTZ / FULTON STREET I","Favorite Songs","Favorite","USEP41855002"
"Julia (or, 'Holy to the LORD' on the Bells of Horses)","mewithoutYou","[Untitled]","Favorite Songs","Favorite","QMCE71302166"
"Planets","Adema","Planets","Favorite Songs","Favorite","GBBPB0702292"
"Digital Bath","Deftones","White Pony","Favorite Songs","Favorite","USMV20000031"
"Don't Fake This","Chevelle","Wonder What's Next (Expanded Edition)","Favorite Songs","Favorite","USSM10201533"
"Run Down the Mountain","Andy Hull and Robert McDowell","Swiss Army Man (Original Motion Picture Soundtrack)","Favorite Songs","Favorite","USLS51669322"
"Finale","Andy Hull and Robert McDowell","Swiss Army Man (Original Motion Picture Soundtrack)","Favorite Songs","Favorite","USLS51669323"
"Don't Tell Sarah","Andy Hull and Robert McDowell","Swiss Army Man (Original Motion Picture Soundtrack)","Favorite Songs","Favorite","USLS51669321"
"Of Wilderness","My Epic","Of Wilderness - Single","Favorite Songs","Favorite","US38J1816601"
"If I Killed Someone For You","Alec Benjamin","Narrated For You","Favorite Songs","Favorite","USAT21811723"
"Better Ghost","Vattnet","Vattnet","Favorite Songs","Favorite","CADE71700374"
"Speaker 1, Speaker 1","Ronald Jenkees","Days Away","Favorite Songs","Favorite","TCABK1273947"
"Early Morning May","Ronald Jenkees","Days Away","Favorite Songs","Favorite","TCABK1273949"
"Cathedrals (Audiotree Live Version)","Animal Flag","Animal Flag on Audiotree Live","Favorite Songs","Favorite","QM99V1704601"
"Worlds On Fire","The Butterfly Effect","Final Conversation Of Kings","Favorite Songs","Favorite","GBDHC0901207"
"Black & Blue","Being As An Ocean","Waiting for Morning to Come","Favorite Songs","Favorite","TCADF1783900"
"I","Taproot","Gift (Explicit Version)","Favorite Songs","Favorite","USAT20001569"
"Hypoxia","Thomas Giles","Pulse","Favorite Songs","Favorite","USMBR1108000"
"Cheap Motel Room","Margot & The Nuclear So And So's","The Bride on the Boxcar - A Decade of Margot Rarities, 2004-2014","Favorite Songs","Favorite","USJZA1517708"
"World So Cold","12 Stones","Anthem For The Underdog (Bonus Track Version)","Favorite Songs","Favorite","USWU30700047"
"To Clasp a Fallen Wish With Broken Fingers","So Hideous","To Clasp a Fallen Wish With Broken Fingers","Favorite Songs","Favorite","QM4H61500104"
"Ten","La Dispute","Here, Hear, Vol. 3","Favorite Songs","Favorite","TCACJ1518696"
"Sweethearts Revisited","Our Last Hope Lost Hope","Persist","Favorite Songs","Favorite","SEYOK1129892"
"Opalescent","Rolo Tomassi","Grievances","Favorite Songs","Favorite","GBMLT1500666"
"It Will All Happen the Way It Should","Listener","Time Is a Machine","Favorite Songs","Favorite","uscgj1362007"
"Slow Sin","O'Brother","Endless Light","Favorite Songs","Favorite","US72W1511427"
"Paperthin Hymn","Anberlin","Never Take Friendship Personal","Favorite Songs","Favorite","USTN10425373"
"The Feel Good Drag","Anberlin","Never Take Friendship Personal","Favorite Songs","Favorite","USTN10448339"
"Lights","Bells","Our Forest, Our Empire","Favorite Songs","Favorite","QMN5M1200003"
"There's Money in the Walls","Listener","Being Empty : Being Filled","Favorite Songs","Favorite","QZAPG1712064"
"Buzzcut Season","Dustin Kensrue","Thoughts That Float on a Different Blood","Favorite Songs","Favorite","QMRSZ1600002"
"Round Here","Dustin Kensrue","Thoughts That Float on a Different Blood","Favorite Songs","Favorite","QMRSZ1600007"
"So Strange I Remember You","Thrice","The Illusion of Safety","Favorite Songs","Favorite","USHR20338023"
"We Will Remember","In Flames","I, The Mask","Favorite Songs","Favorite","DED831801822"
"The Quiet Place","In Flames","Soundtrack To Your Escape (Reissue 2014)","Favorite Songs","Favorite","DED830370602"
"Dorothy","mewithoutYou","Pale Horses","Favorite Songs","Favorite","QMCE71300436"
"Magic Lantern Days","mewithoutYou","Pale Horses","Favorite Songs","Favorite","QMCE71300439"
"Adagio in D Minor","John Murphy","Adagio in D Minor","Favorite Songs","Favorite","QMLPR1200043"
"Rory","Foxing","The Albatross","Favorite Songs","Favorite","US72W1311184"
"THERE YOU ARE (HIDING PLACE)","La Dispute","Panorama","Favorite Songs","Favorite","USEP41855009"
"YOU ASCENDANT","La Dispute","Panorama","Favorite Songs","Favorite","USEP41855010"
"Divisi","A Lot Like Birds","DIVISI","Favorite Songs","Favorite","US3X51631912"
"Desert Road","Middle Class Rut","Gutters","Favorite Songs","Favorite","TCADT1818982"
"I ALWAYS WANTED TO LEAVE","The Plot In You","DISPOSE","Favorite Songs","Favorite","US5261722773"
"Drowning / Sinking","Devil Sold His Soul","Blessed & Cursed","Favorite Songs","Favorite","US4E40967202"
"Aftermath","Rolo Tomassi","Time Will Die and Love Will Bury It","Favorite Songs","Favorite","GBMLT1501071"
"Thanatos","Soap&Skin","Lovetune For Vacuum","Favorite Songs","Favorite","DEN920800225"
"Despacito","Luis Fonsi","VIDA","Favorite Songs","Favorite","USUM71607007"
"Chlorine","Twenty One Pilots","Trench","Favorite Songs","Favorite","USAT21810687"
"Levitate","Twenty One Pilots","Trench","Favorite Songs","Favorite","USAT21804361"
"The Shell Shack","Billy Cobb","Zerwee","Favorite Songs","Favorite","QZES71992615"
"Stay With Me","In Flames","I, The Mask","Favorite Songs","Favorite","DED831801827"
"Sour Breath","The Devil Wears Prada","Sour Breath","Favorite Songs","Favorite","QMRSZ1800356"
"Placebo","The New Age","Placebo","Favorite Songs","Favorite","TCADM1813127"
"Little Birds","Saviour","Let Me Leave","Favorite Songs","Favorite","AUI441600292"
"Nightmare","Halsey","Nightmare","Favorite Songs","Favorite","USUM71907487"
"A Three-Legged Workhorse","This Will Destroy You","S/T","Favorite Songs","Favorite","US76L0710406"
"Stumbling West","Thrice","Palms - Deeper Wells","Favorite Songs","Favorite","USEP41829014"
"The Search","NF","The Search","Favorite Songs","Favorite","USUM71907048"
"Breathing Underwater","Metric","Synthetica","Favorite Songs","Favorite","CARB71211204"
"I Miss The Days","NF","The Search","Favorite Songs","Favorite","USUM71911335"
"Change","NF","The Search","Favorite Songs","Favorite","USUM71910917"
"Lowland Hum","Out Came the Wolves","Strange Fate","Favorite Songs","Favorite","NLA321500244"
"I Need A Doctor","Dr. Dre","I Need A Doctor","Favorite Songs","Favorite","USUM71029031"
"Wolf Like Me","TV On The Radio","Return To Cookie Mountain","Favorite Songs","Favorite","USTG30626805"
"John's Walk","Jamin Winans","Ink The Complete Soundtrack","Favorite Songs","Favorite","USTC80970716"
"Tessa","Steve Jablonsky","Transformers: Age of Extinction (Music from the Motion Picture) - EP","Favorite Songs","Favorite","USKLP1400204"
"On The Nature Of Daylight","Max Richter","The Blue Notebooks","Favorite Songs","Favorite","GBDCA0300279"
"A Fail of Design","Dreamarcher","A Fail of Design","Favorite Songs","Favorite","NOCVC1949030"
"Shame","Emery","Eve","Favorite Songs","Favorite","QMPKX1856136"
"Sins of Every Father","Emery","Eve","Favorite Songs","Favorite","QMPKX1856140"
"Spiders","System Of A Down","System Of A Down","Favorite Songs","Favorite","USSM19800755"
"Long Time","CAKE","Showroom Of Compassion","Favorite Songs","Favorite","USGHH1000002"
"Pretty Little Life Form","Valley Maker","When I Was a Child","Favorite Songs","Favorite","QMM2F1580006"
"No Place Like You","Thousand Below","The Love You Let Too Close","Favorite Songs","Favorite","QMRSZ1601160"
"The Wolf","Manchester Orchestra","A Black Mile To The Surface","Favorite Songs","Favorite","USC4R1702136"
"This Feels Like Letting Go","The Burden","This Feels Like Letting Go","Favorite Songs","Favorite","CA5021900003"
"The Tide 2.0","The Spill Canvas","The Tide 2.0","Favorite Songs","Favorite","SE6A91882827"
"Into the Sea (Audiotree Live Version)","As Cities Burn","As Cities Burn on Audiotree Live","Favorite Songs","Favorite","QM99V1906801"
"Daisies","Sadistik","Haunted Gardens","Favorite Songs","Favorite","TCAEC1975666"
"Maybe (Audiotree Live Version)","As Cities Burn","As Cities Burn on Audiotree Live","Favorite Songs","Favorite","QM99V1906805"
"It’s Gonna Hurt","Cursive","Vitriola","Favorite Songs","Favorite","USA2P1822015"
"Glass: Half Empty","Hail The Sun","Mental Knife","Favorite Songs","Favorite","ITH711800103"
"Mental Knife","Hail The Sun","Mental Knife","Favorite Songs","Favorite","US3X51839902"
"Darkness","Eminem","Music To Be Murdered By","Favorite Songs","Favorite","USUM72000789"
"Shattered","Bella Ruby","Shattered","Favorite Songs","Favorite","QZ8LD1998606"
"MONSTERS","Shinedown","ATTENTION ATTENTION","Favorite Songs","Favorite","USAT21800624"
"Under Your Scars","Godsmack","When Legends Rise","Favorite Songs","Favorite","QMRSZ1703241"
"Can You Hold Me","NF","Mansion","Favorite Songs","Favorite","USUM71501612"
"Separation","Vagrants","Separation","Favorite Songs","Favorite","US3X51841802"
"Tug-O-War","Chevelle","This Type Of Thinking (Could Do Us In)","Favorite Songs","Favorite","USSM10410127"
"Funny Little Creatures","NOTHING MORE","The Stories We Tell Ourselves","Favorite Songs","Favorite","USDPK1700107"
